UF,Município,Região,Nota,Colocação,Colocacao Invertida,Delta colocação,Pilar,Dimensão,Data
MG,Itabira,Sudeste,"73,77430080667477",134,-134,-81,Qualidade da saúde,Sociedade,jun./2023
MG,Itajubá,Sudeste,"77,21994893545263",86,-86,-81,Qualidade da saúde,Sociedade,jun./2023
MG,Itaúna,Sudeste,"68,60803914806871",219,-219,-22,Qualidade da saúde,Sociedade,jun./2023
MG,Ituiutaba,Sudeste,"75,11980787858504",111,-111,-24,Qualidade da saúde,Sociedade,jun./2023
MG,Juiz de Fora,Sudeste,"67,97830741577047",232,-232,-97,Qualidade da saúde,Sociedade,jun./2023
MG,Lavras,Sudeste,"77,73692713631368",76,-76,-30,Qualidade da saúde,Sociedade,jun./2023
MG,Manhuaçu,Sudeste,"81,27105276564568",36,-36,64,Qualidade da saúde,Sociedade,jun./2023
MG,Montes Claros,Sudeste,"75,94361081778169",104,-104,10,Qualidade da saúde,Sociedade,jun./2023
MG,Muriaé,Sudeste,"63,67793403973062",292,-292,-101,Qualidade da saúde,Sociedade,jun./2023
MG,Nova Lima,Sudeste,"84,98274595097584",16,-16,0,Qualidade da saúde,Sociedade,jun./2023
MG,Nova Serrana,Sudeste,"67,57955009082512",240,-240,-155,Qualidade da saúde,Sociedade,jun./2023
MG,Paracatu,Sudeste,"52,128051459794804",388,-388,-144,Qualidade da saúde,Sociedade,jun./2023
MG,Pará de Minas,Sudeste,"73,88833636454368",131,-131,-74,Qualidade da saúde,Sociedade,jun./2023
MG,Passos,Sudeste,"72,63967744989002",154,-154,45,Qualidade da saúde,Sociedade,jun./2023
MG,Patos de Minas,Sudeste,"77,68160628829004",79,-79,-12,Qualidade da saúde,Sociedade,jun./2023
MG,Patrocínio,Sudeste,"73,69214957438642",137,-137,199,Qualidade da saúde,Sociedade,jun./2023
MG,Poços de Caldas,Sudeste,"78,39605196133478",64,-64,30,Qualidade da saúde,Sociedade,jun./2023
MG,Pouso Alegre,Sudeste,"83,26194515323704",23,-23,-3,Qualidade da saúde,Sociedade,jun./2023
MG,Ribeirão das Neves,Sudeste,"67,43016216881409",241,-241,-140,Qualidade da saúde,Sociedade,jun./2023
MG,Sabará,Sudeste,"79,52865947749967",47,-47,118,Qualidade da saúde,Sociedade,jun./2023
MG,Santa Luzia,Sudeste,"72,23574327081103",164,-164,-42,Qualidade da saúde,Sociedade,jun./2023
MG,São João del Rei,Sudeste,"68,10126734716812",229,-229,-215,Qualidade da saúde,Sociedade,jun./2023
MG,Sete Lagoas,Sudeste,"71,05520093906192",179,-179,-83,Qualidade da saúde,Sociedade,jun./2023
MG,Teófilo Otoni,Sudeste,"62,70877804033664",307,-307,-15,Qualidade da saúde,Sociedade,jun./2023
MG,Ubá,Sudeste,"73,90108755503768",130,-130,72,Qualidade da saúde,Sociedade,jun./2023
MG,Uberaba,Sudeste,"65,37992625584882",272,-272,-19,Qualidade da saúde,Sociedade,jun./2023
MG,Uberlândia,Sudeste,"76,27047911831659",102,-102,-61,Qualidade da saúde,Sociedade,jun./2023
MG,Unaí,Sudeste,"74,47121251363424",120,-120,99,Qualidade da saúde,Sociedade,jun./2023
MG,Varginha,Sudeste,"83,54848654",21,-21,23,Qualidade da saúde,Sociedade,jun./2023
MG,Vespasiano,Sudeste,"78,97099228806121",57,-57,75,Qualidade da saúde,Sociedade,jun./2023
MG,Viçosa,Sudeste,"82,66438261597935",27,-27,0,Qualidade da saúde,Sociedade,jun./2023
ES,Aracruz,Sudeste,"77,98952925415963",70,-70,45,Qualidade da saúde,Sociedade,jun./2023
ES,Cachoeiro de Itapemirim,Sudeste,"76,63586998",98,-98,114,Qualidade da saúde,Sociedade,jun./2023
ES,Cariacica,Sudeste,"68,80059553640616",215,-215,32,Qualidade da saúde,Sociedade,jun./2023
ES,Colatina,Sudeste,"71,36502637774298",173,-173,48,Qualidade da saúde,Sociedade,jun./2023
ES,Guarapari,Sudeste,"77,77567083",74,-74,-1,Qualidade da saúde,Sociedade,jun./2023
ES,Linhares,Sudeste,"69,98077394918892",198,-198,65,Qualidade da saúde,Sociedade,jun./2023
ES,São Mateus,Sudeste,"77,86263131060431",72,-72,241,Qualidade da saúde,Sociedade,jun./2023
ES,Serra,Sudeste,"72,23555285787454",165,-165,66,Qualidade da saúde,Sociedade,jun./2023
ES,Vila Velha,Sudeste,"73,83195590732542",132,-132,92,Qualidade da saúde,Sociedade,jun./2023
ES,Vitória,Sudeste,"82,05504489472291",30,-30,48,Qualidade da saúde,Sociedade,jun./2023
RJ,Angra dos Reis,Sudeste,"80,30644440809344",45,-45,271,Qualidade da saúde,Sociedade,jun./2023
RJ,Araruama,Sudeste,"51,41097557475234",391,-391,-286,Qualidade da saúde,Sociedade,jun./2023
RJ,Barra do Piraí,Sudeste,"72,37242239122912",160,-160,83,Qualidade da saúde,Sociedade,jun./2023
RJ,Barra Mansa,Sudeste,"63,56294046765042",295,-295,-54,Qualidade da saúde,Sociedade,jun./2023
RJ,Belford Roxo,Sudeste,"52,529247308595984",386,-386,6,Qualidade da saúde,Sociedade,jun./2023
RJ,Cabo Frio,Sudeste,"62,02573580073375",320,-320,-44,Qualidade da saúde,Sociedade,jun./2023
RJ,Campos dos Goytacazes,Sudeste,"52,779775872331484",384,-384,-5,Qualidade da saúde,Sociedade,jun./2023
RJ,Duque de Caxias,Sudeste,"47,97885193198091",403,-403,-6,Qualidade da saúde,Sociedade,jun./2023
RJ,Itaboraí,Sudeste,"52,737832176548665",385,-385,0,Qualidade da saúde,Sociedade,jun./2023
RJ,Itaguaí,Sudeste,"59,659083903144875",343,-343,-53,Qualidade da saúde,Sociedade,jun./2023
RJ,Itaperuna,Sudeste,"74,53695809304645",119,-119,188,Qualidade da saúde,Sociedade,jun./2023
RJ,Japeri,Sudeste,"50,56227313234133",395,-395,-41,Qualidade da saúde,Sociedade,jun./2023
RJ,Macaé,Sudeste,"66,22912406700141",257,-257,-31,Qualidade da saúde,Sociedade,jun./2023
RJ,Magé,Sudeste,"56,16853292862427",367,-367,15,Qualidade da saúde,Sociedade,jun./2023
RJ,Maricá,Sudeste,"59,20916539739973",348,-348,-99,Qualidade da saúde,Sociedade,jun./2023
RJ,Mesquita,Sudeste,"49,16927508227384",401,-401,-55,Qualidade da saúde,Sociedade,jun./2023
RJ,Nilópolis,Sudeste,"42,17413767238362",409,-409,3,Qualidade da saúde,Sociedade,jun./2023
RJ,Niterói,Sudeste,"70,13831991181209",197,-197,40,Qualidade da saúde,Sociedade,jun./2023
RJ,Nova Friburgo,Sudeste,"62,82437714014987",306,-306,-77,Qualidade da saúde,Sociedade,jun./2023
RJ,Nova Iguaçu,Sudeste,"52,09376002055686",389,-389,-15,Qualidade da saúde,Sociedade,jun./2023
RJ,Petrópolis,Sudeste,"58,25403253759516",355,-355,-90,Qualidade da saúde,Sociedade,jun./2023
RJ,Queimados,Sudeste,"55,43588005461993",371,-371,20,Qualidade da saúde,Sociedade,jun./2023
RJ,Resende,Sudeste,"64,57758267869319",280,-280,95,Qualidade da saúde,Sociedade,jun./2023
RJ,Rio das Ostras,Sudeste,"59,372843614145474",346,-346,-129,Qualidade da saúde,Sociedade,jun./2023
RJ,Rio de Janeiro,Sudeste,"65,87290262249236",262,-262,63,Qualidade da saúde,Sociedade,jun./2023
RJ,São Gonçalo,Sudeste,"63,585672546166705",294,-294,62,Qualidade da saúde,Sociedade,jun./2023
RJ,São João de Meriti,Sudeste,"51,26955832649848",392,-392,-50,Qualidade da saúde,Sociedade,jun./2023
RJ,São Pedro da Aldeia,Sudeste,"71,79463088",168,-168,84,Qualidade da saúde,Sociedade,jun./2023
RJ,Saquarema,Sudeste,"52,782435827427335",383,-383,-178,Qualidade da saúde,Sociedade,jun./2023
RJ,Seropédica,Sudeste,"65,68798893783621",266,-266,56,Qualidade da saúde,Sociedade,jun./2023
RJ,Teresópolis,Sudeste,"83,88147297530946",18,-18,180,Qualidade da saúde,Sociedade,jun./2023
RJ,Volta Redonda,Sudeste,"59,63343189839719",345,-345,-87,Qualidade da saúde,Sociedade,jun./2023
SP,Americana,Sudeste,"82,87158512819389",25,-25,-10,Qualidade da saúde,Sociedade,jun./2023
SP,Araçatuba,Sudeste,"67,09697398734505",247,-247,-27,Qualidade da saúde,Sociedade,jun./2023
SP,Araraquara,Sudeste,"77,97685427678618",71,-71,-48,Qualidade da saúde,Sociedade,jun./2023
SP,Araras,Sudeste,"74,56032035794752",118,-118,83,Qualidade da saúde,Sociedade,jun./2023
SP,Arujá,Sudeste,"78,52527856772454",62,-62,125,Qualidade da saúde,Sociedade,jun./2023
SP,Assis,Sudeste,"78,67536249411475",60,-60,10,Qualidade da saúde,Sociedade,jun./2023
SP,Atibaia,Sudeste,"74,14876976389992",126,-126,-65,Qualidade da saúde,Sociedade,jun./2023
SP,Avaré,Sudeste,"66,38988928",255,-255,-189,Qualidade da saúde,Sociedade,jun./2023
SP,Barretos,Sudeste,"78,45804729375462",63,-63,120,Qualidade da saúde,Sociedade,jun./2023
SP,Barueri,Sudeste,"70,51944988803562",188,-188,-21,Qualidade da saúde,Sociedade,jun./2023
SP,Bauru,Sudeste,"79,24805270362282",53,-53,38,Qualidade da saúde,Sociedade,jun./2023
SP,Birigui,Sudeste,"72,66984615",152,-152,-25,Qualidade da saúde,Sociedade,jun./2023
SP,Botucatu,Sudeste,"71,08983231077082",178,-178,-129,Qualidade da saúde,Sociedade,jun./2023
SP,Bragança Paulista,Sudeste,"70,67377224965026",186,-186,-138,Qualidade da saúde,Sociedade,jun./2023
SP,Caçapava,Sudeste,"82,79475888076675",26,-26,17,Qualidade da saúde,Sociedade,jun./2023
SP,Caieiras,Sudeste,"77,84578684889148",73,-73,-55,Qualidade da saúde,Sociedade,jun./2023
SP,Cajamar,Sudeste,"70,94902884595967",181,-181,0,Qualidade da saúde,Sociedade,jun./2023
SP,Campinas,Sudeste,"80,81914939196382",40,-40,-9,Qualidade da saúde,Sociedade,jun./2023
SP,Campo Limpo Paulista,Sudeste,"58,714424098594066",351,-351,-318,Qualidade da saúde,Sociedade,jun./2023
SP,Caraguatatuba,Sudeste,"61,822195939834806",322,-322,-136,Qualidade da saúde,Sociedade,jun./2023
SP,Carapicuíba,Sudeste,"77,29636579818059",85,-85,88,Qualidade da saúde,Sociedade,jun./2023
SP,Catanduva,Sudeste,"62,84156907017308",304,-304,-156,Qualidade da saúde,Sociedade,jun./2023
SP,Cotia,Sudeste,"78,91225186824411",59,-59,-3,Qualidade da saúde,Sociedade,jun./2023
SP,Cubatão,Sudeste,"73,01381521834355",150,-150,207,Qualidade da saúde,Sociedade,jun./2023
SP,Diadema,Sudeste,"76,82724624646784",91,-91,90,Qualidade da saúde,Sociedade,jun./2023
SP,Embu das Artes,Sudeste,"73,78211782783055",133,-133,121,Qualidade da saúde,Sociedade,jun./2023
SP,Ferraz de Vasconcelos,Sudeste,"71,44223941065853",171,-171,40,Qualidade da saúde,Sociedade,jun./2023
SP,Franca,Sudeste,"84,98327456304384",15,-15,147,Qualidade da saúde,Sociedade,jun./2023
SP,Francisco Morato,Sudeste,"74,05350583454761",128,-128,170,Qualidade da saúde,Sociedade,jun./2023
SP,Franco da Rocha,Sudeste,"71,02300088",180,-180,0,Qualidade da saúde,Sociedade,jun./2023
SP,Guaratinguetá,Sudeste,"64,71427750786947",278,-278,-141,Qualidade da saúde,Sociedade,jun./2023
SP,Guarujá,Sudeste,"64,39495731124795",286,-286,53,Qualidade da saúde,Sociedade,jun./2023
SP,Guarulhos,Sudeste,"68,82236957827661",213,-213,2,Qualidade da saúde,Sociedade,jun./2023
SP,Hortolândia,Sudeste,"65,81350778520576",263,-263,-175,Qualidade da saúde,Sociedade,jun./2023
SP,Ibiúna,Sudeste,"68,953715",212,-212,71,Qualidade da saúde,Sociedade,jun./2023
SP,Indaiatuba,Sudeste,"87,73068826182023",5,-5,1,Qualidade da saúde,Sociedade,jun./2023
SP,Itanhaém,Sudeste,"57,67539335046424",359,-359,-44,Qualidade da saúde,Sociedade,jun./2023
SP,Itapecerica da Serra,Sudeste,"73,70137798591878",136,-136,98,Qualidade da saúde,Sociedade,jun./2023
SP,Itapetininga,Sudeste,"83,06550731323821",24,-24,44,Qualidade da saúde,Sociedade,jun./2023
SP,Itapeva,Sudeste,"32,23415468442049",410,-410,-284,Qualidade da saúde,Sociedade,jun./2023
SP,Itapevi,Sudeste,"68,58672220765473",221,-221,-74,Qualidade da saúde,Sociedade,jun./2023
SP,Itaquaquecetuba,Sudeste,"68,79142761061475",216,-216,-74,Qualidade da saúde,Sociedade,jun./2023
SP,Itatiba,Sudeste,"66,54258117135207",252,-252,-200,Qualidade da saúde,Sociedade,jun./2023
SP,Itu,Sudeste,"64,82684008742439",276,-276,-214,Qualidade da saúde,Sociedade,jun./2023
SP,Jacareí,Sudeste,"80,75146571750233",42,-42,35,Qualidade da saúde,Sociedade,jun./2023
SP,Jandira,Sudeste,"76,53761135573319",99,-99,131,Qualidade da saúde,Sociedade,jun./2023
SP,Jaú,Sudeste,"68,20859028323471",224,-224,-190,Qualidade da saúde,Sociedade,jun./2023
SP,Jundiaí,Sudeste,"76,50804905631523",100,-100,-50,Qualidade da saúde,Sociedade,jun./2023
SP,Leme,Sudeste,"69,75115777626104",200,-200,-44,Qualidade da saúde,Sociedade,jun./2023
SP,Limeira,Sudeste,"58,661978036210506",352,-352,-163,Qualidade da saúde,Sociedade,jun./2023
SP,Lorena,Sudeste,"85,55738998275383",12,-12,188,Qualidade da saúde,Sociedade,jun./2023
SP,Mairiporã,Sudeste,"83,69625129545585",20,-20,348,Qualidade da saúde,Sociedade,jun./2023
SP,Marília,Sudeste,"69,26388800978384",211,-211,-107,Qualidade da saúde,Sociedade,jun./2023
SP,Mauá,Sudeste,"72,52369306907394",156,-156,-5,Qualidade da saúde,Sociedade,jun./2023
SP,Mogi das Cruzes,Sudeste,"73,99079784193069",129,-129,42,Qualidade da saúde,Sociedade,jun./2023
SP,Mogi Guaçu,Sudeste,"72,64735415562629",153,-153,-93,Qualidade da saúde,Sociedade,jun./2023
SP,Mogi Mirim,Sudeste,"76,21874878117733",103,-103,-63,Qualidade da saúde,Sociedade,jun./2023
SP,Osasco,Sudeste,"71,20533412",176,-176,86,Qualidade da saúde,Sociedade,jun./2023
SP,Ourinhos,Sudeste,"67,78430548",236,-236,-147,Qualidade da saúde,Sociedade,jun./2023
SP,Paulínia,Sudeste,"87,54571508485606",6,-6,102,Qualidade da saúde,Sociedade,jun./2023
SP,Pindamonhangaba,Sudeste,"70,81688341",184,-184,-91,Qualidade da saúde,Sociedade,jun./2023
SP,Piracicaba,Sudeste,"79,31527879946813",50,-50,67,Qualidade da saúde,Sociedade,jun./2023
SP,Poá,Sudeste,"62,14582739480389",319,-319,-156,Qualidade da saúde,Sociedade,jun./2023
SP,Praia Grande,Sudeste,"63,22924863",298,-298,-180,Qualidade da saúde,Sociedade,jun./2023
SP,Presidente Prudente,Sudeste,"70,93363511",182,-182,-46,Qualidade da saúde,Sociedade,jun./2023
SP,Ribeirão Pires,Sudeste,"79,33915318924319",49,-49,75,Qualidade da saúde,Sociedade,jun./2023
SP,Ribeirão Preto,Sudeste,"78,53958098416925",61,-61,21,Qualidade da saúde,Sociedade,jun./2023
SP,Rio Claro,Sudeste,"68,05262261421474",230,-230,-5,Qualidade da saúde,Sociedade,jun./2023
SP,Salto,Sudeste,"76,85321941670382",89,-89,151,Qualidade da saúde,Sociedade,jun./2023
SP,Santa Bárbara d'Oeste,Sudeste,"85,30610437807175",14,-14,78,Qualidade da saúde,Sociedade,jun./2023
SP,Santana de Parnaíba,Sudeste,"87,47245083804836",7,-7,4,Qualidade da saúde,Sociedade,jun./2023
SP,Santo André,Sudeste,"75,84940650467365",106,-106,39,Qualidade da saúde,Sociedade,jun./2023
SP,Santos,Sudeste,"73,13875172807073",149,-149,6,Qualidade da saúde,Sociedade,jun./2023
SP,São Bernardo do Campo,Sudeste,"76,83423012537831",90,-90,54,Qualidade da saúde,Sociedade,jun./2023
SP,São Caetano do Sul,Sudeste,"86,60569505",10,-10,3,Qualidade da saúde,Sociedade,jun./2023
SP,São Carlos,Sudeste,"80,57864671765148",44,-44,-36,Qualidade da saúde,Sociedade,jun./2023
SP,São João da Boa Vista,Sudeste,"73,51820441",140,-140,-45,Qualidade da saúde,Sociedade,jun./2023
SP,São José do Rio Preto,Sudeste,"76,70024907983984",96,-96,57,Qualidade da saúde,Sociedade,jun./2023
SP,São José dos Campos,Sudeste,"81,41711034480028",34,-34,29,Qualidade da saúde,Sociedade,jun./2023
SP,São Paulo,Sudeste,"79,02056725584025",56,-56,83,Qualidade da saúde,Sociedade,jun./2023
SP,São Roque,Sudeste,"73,24094751",146,-146,-143,Qualidade da saúde,Sociedade,jun./2023
SP,São Sebastião,Sudeste,"73,39689011411537",142,-142,-67,Qualidade da saúde,Sociedade,jun./2023
SP,São Vicente,Sudeste,"66,84957240047132",249,-249,91,Qualidade da saúde,Sociedade,jun./2023
SP,Sertãozinho,Sudeste,"83,28587197274868",22,-22,33,Qualidade da saúde,Sociedade,jun./2023
SP,Sorocaba,Sudeste,"62,84113948140724",305,-305,-221,Qualidade da saúde,Sociedade,jun./2023
SP,Sumaré,Sudeste,"79,27114869404166",51,-51,110,Qualidade da saúde,Sociedade,jun./2023
SP,Suzano,Sudeste,"74,86176135155638",113,-113,129,Qualidade da saúde,Sociedade,jun./2023
SP,Taboão da Serra,Sudeste,"73,23482826086759",147,-147,32,Qualidade da saúde,Sociedade,jun./2023
SP,Tatuí,Sudeste,"69,83934002229341",199,-199,-11,Qualidade da saúde,Sociedade,jun./2023
SP,Taubaté,Sudeste,"74,08690954",127,-127,-55,Qualidade da saúde,Sociedade,jun./2023
SP,Ubatuba,Sudeste,"78,38124206840007",65,-65,42,Qualidade da saúde,Sociedade,jun./2023
SP,Valinhos,Sudeste,"83,73899040468757",19,-19,-15,Qualidade da saúde,Sociedade,jun./2023
SP,Várzea Paulista,Sudeste,"73,61586876652693",138,-138,-64,Qualidade da saúde,Sociedade,jun./2023
SP,Vinhedo,Sudeste,"81,99139545957392",31,-31,38,Qualidade da saúde,Sociedade,jun./2023
SP,Votorantim,Sudeste,"49,357985392336715",399,-399,-286,Qualidade da saúde,Sociedade,jun./2023
SP,Votuporanga,Sudeste,"72,29451127485156",163,-163,-139,Qualidade da saúde,Sociedade,jun./2023
PR,Almirante Tamandaré,Sul,"71,68512421782026",169,-169,-19,Qualidade da saúde,Sociedade,jun./2023
PR,Apucarana,Sul,"54,48771870355753",376,-376,-182,Qualidade da saúde,Sociedade,jun./2023
PR,Arapongas,Sul,"64,81629181561226",277,-277,-74,Qualidade da saúde,Sociedade,jun./2023
PR,Araucária,Sul,"60,15780823112962",339,-339,-240,Qualidade da saúde,Sociedade,jun./2023
PR,Cambé,Sul,"67,04527619443047",248,-248,-91,Qualidade da saúde,Sociedade,jun./2023
PR,Campo Largo,Sul,"77,57088236752996",80,-80,10,Qualidade da saúde,Sociedade,jun./2023
PR,Campo Mourão,Sul,"56,807575754950086",362,-362,-243,Qualidade da saúde,Sociedade,jun./2023
PR,Cascavel,Sul,"79,25548991417976",52,-52,68,Qualidade da saúde,Sociedade,jun./2023
PR,Cianorte,Sul,"62,68570239290284",309,-309,-283,Qualidade da saúde,Sociedade,jun./2023
PR,Colombo,Sul,"69,31119164",210,-210,65,Qualidade da saúde,Sociedade,jun./2023
PR,Curitiba,Sul,"69,68727861864994",204,-204,-81,Qualidade da saúde,Sociedade,jun./2023
PR,Fazenda Rio Grande,Sul,"63,1443822",300,-300,11,Qualidade da saúde,Sociedade,jun./2023
PR,Foz do Iguaçu,Sul,"65,48936259134277",271,-271,-102,Qualidade da saúde,Sociedade,jun./2023
PR,Francisco Beltrão,Sul,"80,66654485917749",43,-43,-31,Qualidade da saúde,Sociedade,jun./2023
PR,Guarapuava,Sul,"64,55373298401972",282,-282,-152,Qualidade da saúde,Sociedade,jun./2023
PR,Londrina,Sul,"69,72447291863523",203,-203,3,Qualidade da saúde,Sociedade,jun./2023
PR,Maringá,Sul,"74,80199698134652",115,-115,-76,Qualidade da saúde,Sociedade,jun./2023
PR,Paranaguá,Sul,"43,33046686948487",406,-406,-211,Qualidade da saúde,Sociedade,jun./2023
PR,Paranavaí,Sul,"79,42276496557963",48,-48,77,Qualidade da saúde,Sociedade,jun./2023
PR,Pato Branco,Sul,"64,30733761362887",287,-287,-250,Qualidade da saúde,Sociedade,jun./2023
PR,Pinhais,Sul,"76,27129285451342",101,-101,-20,Qualidade da saúde,Sociedade,jun./2023
PR,Piraquara,Sul,"65,62513306826939",268,-268,-119,Qualidade da saúde,Sociedade,jun./2023
PR,Ponta Grossa,Sul,"67,32453243044603",242,-242,-52,Qualidade da saúde,Sociedade,jun./2023
PR,São José dos Pinhais,Sul,"72,29634748131117",162,-162,-3,Qualidade da saúde,Sociedade,jun./2023
PR,Sarandi,Sul,"49,42506620094745",398,-398,-96,Qualidade da saúde,Sociedade,jun./2023
PR,Toledo,Sul,"72,49566008933093",158,-158,8,Qualidade da saúde,Sociedade,jun./2023
PR,Umuarama,Sul,"76,74147383862315",94,-94,110,Qualidade da saúde,Sociedade,jun./2023
SC,Balneário Camboriú,Sul,"90,92862030945012",2,-2,33,Qualidade da saúde,Sociedade,jun./2023
SC,Blumenau,Sul,"86,34574973352166",11,-11,-1,Qualidade da saúde,Sociedade,jun./2023
SC,Brusque,Sul,"80,83964457284637",39,-39,-18,Qualidade da saúde,Sociedade,jun./2023
SC,Camboriú,Sul,"77,54974271926402",81,-81,17,Qualidade da saúde,Sociedade,jun./2023
SC,Chapecó,Sul,"78,22308858054957",67,-67,-25,Qualidade da saúde,Sociedade,jun./2023
SC,Concórdia,Sul,"82,36875007",29,-29,0,Qualidade da saúde,Sociedade,jun./2023
SC,Criciúma,Sul,"76,76969140005234",93,-93,-92,Qualidade da saúde,Sociedade,jun./2023
SC,Florianópolis,Sul,"93,65759041609172",1,-1,26,Qualidade da saúde,Sociedade,jun./2023
SC,Itajaí,Sul,"72,51533318583955",157,-157,13,Qualidade da saúde,Sociedade,jun./2023
SC,Jaraguá do Sul,Sul,"81,60763467479595",32,-32,-3,Qualidade da saúde,Sociedade,jun./2023
SC,Joinville,Sul,"76,69517048903697",97,-97,-80,Qualidade da saúde,Sociedade,jun./2023
SC,Lages,Sul,"67,70340712900753",237,-237,14,Qualidade da saúde,Sociedade,jun./2023
SC,Navegantes,Sul,"61,30351541778528",326,-326,-113,Qualidade da saúde,Sociedade,jun./2023
SC,Palhoça,Sul,"85,41224016877732",13,-13,52,Qualidade da saúde,Sociedade,jun./2023
SC,São Bento do Sul,Sul,"75,55796708164422",109,-109,-90,Qualidade da saúde,Sociedade,jun./2023
SC,São José,Sul,"86,90687455739106",9,-9,13,Qualidade da saúde,Sociedade,jun./2023
SC,Tubarão,Sul,"77,72141706730056",77,-77,-39,Qualidade da saúde,Sociedade,jun./2023
RS,Alvorada,Sul,"72,91835057797638",151,-151,85,Qualidade da saúde,Sociedade,jun./2023
RS,Bagé,Sul,"64,89024386435017",275,-275,-204,Qualidade da saúde,Sociedade,jun./2023
RS,Bento Gonçalves,Sul,"79,06074988076021",55,-55,-30,Qualidade da saúde,Sociedade,jun./2023
RS,Cachoeirinha,Sul,"79,12052150394379",54,-54,-3,Qualidade da saúde,Sociedade,jun./2023
RS,Canoas,Sul,"70,54154129741151",187,-187,-101,Qualidade da saúde,Sociedade,jun./2023
RS,Caxias do Sul,Sul,"78,23946741804804",66,-66,-38,Qualidade da saúde,Sociedade,jun./2023
RS,Erechim,Sul,"87,74248677318214",4,-4,206,Qualidade da saúde,Sociedade,jun./2023
RS,Gravataí,Sul,"75,74545784",108,-108,-44,Qualidade da saúde,Sociedade,jun./2023
RS,Guaíba,Sul,"74,81282437173834",114,-114,93,Qualidade da saúde,Sociedade,jun./2023
RS,Ijuí,Sul,"77,71366334950376",78,-78,254,Qualidade da saúde,Sociedade,jun./2023
RS,Lajeado,Sul,"87,34039376402586",8,-8,22,Qualidade da saúde,Sociedade,jun./2023
RS,Novo Hamburgo,Sul,"82,54359613785842",28,-28,149,Qualidade da saúde,Sociedade,jun./2023
RS,Passo Fundo,Sul,"71,42605647",172,-172,-114,Qualidade da saúde,Sociedade,jun./2023
