UF,Município,Região,Nota,Colocação,Colocação Invertida,Delta colocação,Dimensão,Data
AC,Rio Branco,Norte,"36,18830975009368",157,-157,-39,Economia,jun./2024
AM,Itacoatiara,Norte,"27,657943854346335",364,-364,-35,Economia,jun./2024
AM,Manacapuru,Norte,"25,98889796227963",385,-385,-2,Economia,jun./2024
AM,Manaus,Norte,"36,86773496622373",143,-143,-9,Economia,jun./2024
AM,Parintins,Norte,"17,647865882223403",404,-404,0,Economia,jun./2024
RR,Boa Vista,Norte,"29,870365525721247",329,-329,-178,Economia,jun./2024
PA,Abaetetuba,Norte,"26,67036111722841",377,-377,-1,Economia,jun./2024
PA,Altamira,Norte,"28,931840559185815",344,-344,-24,Economia,jun./2024
PA,Ananindeua,Norte,"28,329097107159154",351,-351,12,Economia,jun./2024
PA,Barcarena,Norte,"31,852456206324504",281,-281,-5,Economia,jun./2024
PA,Belém,Norte,"39,345991097005154",86,-86,39,Economia,jun./2024
PA,Bragança,Norte,"20,19075174520921",401,-401,-17,Economia,jun./2024
PA,Breves,Norte,"23,988483163608194",396,-396,4,Economia,jun./2024
PA,Cametá,Norte,"23,800157602335258",399,-399,6,Economia,jun./2024
PA,Castanhal,Norte,"29,28703712329628",340,-340,-41,Economia,jun./2024
PA,Itaituba,Norte,"25,632221225581723",390,-390,-15,Economia,jun./2024
PA,Marabá,Norte,"32,94083108765024",249,-249,26,Economia,jun./2024
PA,Marituba,Norte,"28,04932838452101",357,-357,20,Economia,jun./2024
PA,Moju,Norte,"17,66673666997968",403,-403,6,Economia,jun./2024
PA,Paragominas,Norte,"30,96517336831834",308,-308,9,Economia,jun./2024
PA,Parauapebas,Norte,"34,052145337755306",213,-213,-94,Economia,jun./2024
PA,Redenção,Norte,"33,074370670841745",242,-242,59,Economia,jun./2024
PA,Santarém,Norte,"28,447317248787005",349,-349,23,Economia,jun./2024
PA,Tucuruí,Norte,"32,05052636466687",276,-276,82,Economia,jun./2024
AP,Macapá,Norte,"38,69031292373562",102,-102,34,Economia,jun./2024
AP,Santana,Norte,"29,560010756277148",336,-336,-11,Economia,jun./2024
TO,Araguaína,Norte,"32,99986262239353",245,-245,28,Economia,jun./2024
TO,Gurupi,Norte,"34,69056041490387",196,-196,15,Economia,jun./2024
TO,Palmas,Norte,"42,28733439646536",39,-39,9,Economia,jun./2024
MA,Açailândia,Nordeste,"32,469806314954596",265,-265,46,Economia,jun./2024
MA,Bacabal,Nordeste,"26,757307374298797",376,-376,11,Economia,jun./2024
MA,Balsas,Nordeste,"33,23028959334225",239,-239,50,Economia,jun./2024
MA,Barra do Corda,Nordeste,"29,691328470342377",333,-333,77,Economia,jun./2024
MA,Caxias,Nordeste,"29,814642032540192",331,-331,16,Economia,jun./2024
MA,Chapadinha,Nordeste,"18,94378237902504",402,-402,6,Economia,jun./2024
MA,Codó,Nordeste,"24,642916268269598",394,-394,-14,Economia,jun./2024
MA,Imperatriz,Nordeste,"35,30119086774755",180,-180,-30,Economia,jun./2024
MA,Paço do Lumiar,Nordeste,"28,944422142343882",343,-343,55,Economia,jun./2024
MA,Pinheiro,Nordeste,"26,911848448827776",372,-372,34,Economia,jun./2024
MA,Santa Inês,Nordeste,"32,162736623884946",272,-272,30,Economia,jun./2024
MA,São José de Ribamar,Nordeste,"28,099968301182816",356,-356,47,Economia,jun./2024
MA,São Luís,Nordeste,"38,21592481577353",114,-114,24,Economia,jun./2024
MA,Timon,Nordeste,"27,12093223547073",370,-370,-37,Economia,jun./2024
PI,Parnaíba,Nordeste,"34,41935774371408",204,-204,-1,Economia,jun./2024
PI,Picos,Nordeste,"37,876349786664704",126,-126,-18,Economia,jun./2024
PI,Teresina,Nordeste,"39,21884460683072",90,-90,19,Economia,jun./2024
CE,Aquiraz,Nordeste,"29,71504592757534",332,-332,13,Economia,jun./2024
CE,Caucaia,Nordeste,"28,021306741012275",358,-358,-3,Economia,jun./2024
CE,Crato,Nordeste,"32,70037885340328",258,-258,28,Economia,jun./2024
CE,Fortaleza,Nordeste,"39,485263237838836",81,-81,31,Economia,jun./2024
CE,Iguatu,Nordeste,"29,61100104979341",334,-334,-16,Economia,jun./2024
CE,Itapipoca,Nordeste,"26,373789367955787",379,-379,-12,Economia,jun./2024
CE,Juazeiro do Norte,Nordeste,"31,92005490675314",279,-279,-83,Economia,jun./2024
CE,Maracanaú,Nordeste,"31,286523741671875",300,-300,-8,Economia,jun./2024
CE,Maranguape,Nordeste,"23,903678089311565",398,-398,1,Economia,jun./2024
CE,Pacatuba,Nordeste,"27,600397179661876",365,-365,21,Economia,jun./2024
CE,Quixadá,Nordeste,"31,963942770954198",278,-278,17,Economia,jun./2024
CE,Quixeramobim,Nordeste,"24,793989704312487",393,-393,0,Economia,jun./2024
CE,Sobral,Nordeste,"35,02129946952374",188,-188,12,Economia,jun./2024
CE,Tianguá,Nordeste,"28,694584698638305",346,-346,22,Economia,jun./2024
RN,Parnamirim,Nordeste,"31,205161433868565",303,-303,-3,Economia,jun./2024
RN,Macaíba,Nordeste,"28,36686695197168",350,-350,16,Economia,jun./2024
RN,Mossoró,Nordeste,"40,79970338793541",58,-58,41,Economia,jun./2024
RN,Natal,Nordeste,"40,85438489",57,-57,1,Economia,jun./2024
RN,São Gonçalo do Amarante,Nordeste,"30,469468318230817",317,-317,7,Economia,jun./2024
PB,Bayeux,Nordeste,"31,17013573424589",304,-304,69,Economia,jun./2024
PB,Campina Grande,Nordeste,"35,78351660586538",169,-169,-52,Economia,jun./2024
PB,João Pessoa,Nordeste,"38,143567016794336",118,-118,-5,Economia,jun./2024
PB,Patos,Nordeste,"36,25484882144323",155,-155,0,Economia,jun./2024
PB,Santa Rita,Nordeste,"25,82104005814636",387,-387,6,Economia,jun./2024
PE,Abreu e Lima,Nordeste,"27,66541756515751",363,-363,28,Economia,jun./2024
PE,Araripina,Nordeste,"27,385053188839937",369,-369,-12,Economia,jun./2024
PE,Cabo de Santo Agostinho,Nordeste,"30,360946807663268",320,-320,-49,Economia,jun./2024
PE,Camaragibe,Nordeste,"31,438727387190355",294,-294,84,Economia,jun./2024
PE,Caruaru,Nordeste,"31,04843700101646",306,-306,-51,Economia,jun./2024
PE,Garanhuns,Nordeste,"35,47197907341278",176,-176,-12,Economia,jun./2024
PE,Goiana,Nordeste,"33,065031549617274",243,-243,0,Economia,jun./2024
PE,Gravatá,Nordeste,"26,775508213332174",375,-375,13,Economia,jun./2024
PE,Igarassu,Nordeste,"26,869195614323942",373,-373,-13,Economia,jun./2024
PE,Ipojuca,Nordeste,"35,36945157",177,-177,91,Economia,jun./2024
PE,Jaboatão dos Guararapes,Nordeste,"27,505657804422036",367,-367,3,Economia,jun./2024
PE,Olinda,Nordeste,"27,998674868356037",360,-360,-22,Economia,jun./2024
PE,Paulista,Nordeste,"28,51129657037656",348,-348,4,Economia,jun./2024
PE,Petrolina,Nordeste,"31,55485456507849",290,-290,-32,Economia,jun./2024
PE,Recife,Nordeste,"45,69677642860792",15,-15,-6,Economia,jun./2024
PE,Santa Cruz do Capibaribe,Nordeste,"25,98609242083146",386,-386,-4,Economia,jun./2024
PE,São Lourenço da Mata,Nordeste,"27,784395008749136",362,-362,-21,Economia,jun./2024
PE,Serra Talhada,Nordeste,"32,20606903582069",271,-271,-5,Economia,jun./2024
PE,Vitória de Santo Antão,Nordeste,"32,89158595535127",251,-251,-7,Economia,jun./2024
AL,Arapiraca,Nordeste,"30,41969152",319,-319,-42,Economia,jun./2024
AL,Maceió,Nordeste,"35,825848769125685",168,-168,5,Economia,jun./2024
AL,Rio Largo,Nordeste,"27,456207201918204",368,-368,24,Economia,jun./2024
SE,Aracaju,Nordeste,"36,659142774325396",146,-146,16,Economia,jun./2024
SE,Itabaiana,Nordeste,"30,041558239166804",325,-325,-6,Economia,jun./2024
SE,Lagarto,Nordeste,"24,841908423159893",392,-392,-28,Economia,jun./2024
SE,Nossa Senhora do Socorro,Nordeste,"32,820227684977056",254,-254,94,Economia,jun./2024
SE,São Cristóvão,Nordeste,"41,09756592310081",52,-52,-5,Economia,jun./2024
BA,Alagoinhas,Nordeste,"33,259665663533106",237,-237,54,Economia,jun./2024
BA,Barreiras,Nordeste,"34,780771637034206",194,-194,44,Economia,jun./2024
BA,Camaçari,Nordeste,"39,34743327297658",85,-85,107,Economia,jun./2024
BA,Eunápolis,Nordeste,"31,426686136088755",296,-296,39,Economia,jun./2024
BA,Feira de Santana,Nordeste,"31,435616800383833",295,-295,9,Economia,jun./2024
BA,Guanambi,Nordeste,"33,04297467288601",244,-244,-7,Economia,jun./2024
BA,Ilhéus,Nordeste,"33,62245443519091",221,-221,-19,Economia,jun./2024
BA,Itabuna,Nordeste,"31,10298124955606",305,-305,-87,Economia,jun./2024
BA,Jacobina,Nordeste,"29,609647297756723",335,-335,-25,Economia,jun./2024
BA,Jequié,Nordeste,"31,254700773458147",301,-301,27,Economia,jun./2024
BA,Juazeiro,Nordeste,"28,753146007580263",345,-345,-36,Economia,jun./2024
BA,Lauro de Freitas,Nordeste,"34,81553488",192,-192,22,Economia,jun./2024
BA,Luís Eduardo Magalhães,Nordeste,"34,46200901236014",203,-203,42,Economia,jun./2024
BA,Paulo Afonso,Nordeste,"33,52581444924485",226,-226,1,Economia,jun./2024
BA,Porto Seguro,Nordeste,"26,208087699099828",381,-381,-39,Economia,jun./2024
BA,Salvador,Nordeste,"38,06240745411574",120,-120,34,Economia,jun./2024
BA,Santo Antônio de Jesus,Nordeste,"34,394292631546875",205,-205,67,Economia,jun./2024
BA,Serrinha,Nordeste,"27,585443176684834",366,-366,13,Economia,jun./2024
BA,Simões Filho,Nordeste,"32,83824946426581",253,-253,74,Economia,jun./2024
BA,Teixeira de Freitas,Nordeste,"30,878012904897574",310,-310,5,Economia,jun./2024
BA,Valença,Nordeste,"25,401277055725174",391,-391,-37,Economia,jun./2024
BA,Vitória da Conquista,Nordeste,"29,83623429904243",330,-330,-37,Economia,jun./2024
MG,Araguari,Sudeste,"34,78468493642032",193,-193,32,Economia,jun./2024
MG,Araxá,Sudeste,"37,69373557026661",130,-130,-34,Economia,jun./2024
MG,Barbacena,Sudeste,"38,877440770857795",96,-96,44,Economia,jun./2024
MG,Belo Horizonte,Sudeste,"46,59845373800697",12,-12,-1,Economia,jun./2024
MG,Betim,Sudeste,"36,07746313098369",160,-160,17,Economia,jun./2024
MG,Caratinga,Sudeste,"34,51685777328299",199,-199,7,Economia,jun./2024
MG,Conselheiro Lafaiete,Sudeste,"37,864133690745355",127,-127,38,Economia,jun./2024
MG,Contagem,Sudeste,"35,598529442495014",173,-173,6,Economia,jun./2024
MG,Coronel Fabriciano,Sudeste,"32,31022862865498",269,-269,-19,Economia,jun./2024
MG,Curvelo,Sudeste,"31,897138317131727",280,-280,51,Economia,jun./2024
MG,Divinópolis,Sudeste,"38,51194066651841",104,-104,10,Economia,jun./2024
MG,Esmeraldas,Sudeste,"26,143000902842374",383,-383,2,Economia,jun./2024
MG,Governador Valadares,Sudeste,"33,59019313",223,-223,-11,Economia,jun./2024
MG,Ibirité,Sudeste,"31,48762886601529",291,-291,55,Economia,jun./2024
MG,Ipatinga,Sudeste,"38,737960734948715",99,-99,25,Economia,jun./2024
MG,Itabira,Sudeste,"43,30222302369741",28,-28,73,Economia,jun./2024
MG,Itajubá,Sudeste,"43,75458637490621",26,-26,-5,Economia,jun./2024
MG,Itaúna,Sudeste,"35,73801409994326",170,-170,-18,Economia,jun./2024
MG,Ituiutaba,Sudeste,"34,66636620252763",197,-197,-12,Economia,jun./2024
MG,João Monlevade,Sudeste,"38,65641921973125",103,-103,0,Economia,jun./2024
MG,Juiz de Fora,Sudeste,"39,17294221572676",91,-91,-21,Economia,jun./2024
MG,Lavras,Sudeste,"44,494845882663114",18,-18,2,Economia,jun./2024
MG,Manhuaçu,Sudeste,"34,49838494136028",202,-202,20,Economia,jun./2024
MG,Montes Claros,Sudeste,"35,125724743267156",184,-184,25,Economia,jun./2024
MG,Muriaé,Sudeste,"32,437351022420025",266,-266,14,Economia,jun./2024
MG,Nova Lima,Sudeste,"50,32594646483719",6,-6,20,Economia,jun./2024
MG,Nova Serrana,Sudeste,"32,294506091507756",270,-270,36,Economia,jun./2024
MG,Paracatu,Sudeste,"40,122503602805764",70,-70,57,Economia,jun./2024
MG,Pará de Minas,Sudeste,"34,84398649437102",191,-191,63,Economia,jun./2024
MG,Passos,Sudeste,"33,160621889131676",241,-241,-22,Economia,jun./2024
MG,Patos de Minas,Sudeste,"40,72821291685039",60,-60,14,Economia,jun./2024
MG,Patrocínio,Sudeste,"34,51311867624151",200,-200,20,Economia,jun./2024
MG,Poços de Caldas,Sudeste,"39,448079668503915",82,-82,28,Economia,jun./2024
MG,Pouso Alegre,Sudeste,"42,87689989307208",34,-34,1,Economia,jun./2024
MG,Ribeirão das Neves,Sudeste,"26,776270211865167",374,-374,-5,Economia,jun./2024
MG,Sabará,Sudeste,"33,649367855042215",220,-220,92,Economia,jun./2024
MG,Santa Luzia,Sudeste,"29,992205097059276",327,-327,-33,Economia,jun./2024
MG,São João del Rei,Sudeste,"43,01714977483895",31,-31,12,Economia,jun./2024
MG,Sete Lagoas,Sudeste,"35,88804897",165,-165,-21,Economia,jun./2024
MG,Teófilo Otoni,Sudeste,"32,861973111334265",252,-252,51,Economia,jun./2024
MG,Timóteo,Sudeste,"33,34110060939939",235,-235,0,Economia,jun./2024
MG,Ubá,Sudeste,"33,31596811656199",236,-236,16,Economia,jun./2024
MG,Uberaba,Sudeste,"38,33005598621625",109,-109,-12,Economia,jun./2024
MG,Uberlândia,Sudeste,"42,672290627626246",36,-36,-11,Economia,jun./2024
MG,Unaí,Sudeste,"33,354482072283176",234,-234,49,Economia,jun./2024
MG,Varginha,Sudeste,"41,137144084021614",51,-51,51,Economia,jun./2024
MG,Vespasiano,Sudeste,"32,62512387454565",261,-261,3,Economia,jun./2024
ES,Aracruz,Sudeste,"35,32530208529981",179,-179,100,Economia,jun./2024
ES,Cachoeiro de Itapemirim,Sudeste,"34,17763378545943",209,-209,-22,Economia,jun./2024
ES,Cariacica,Sudeste,"30,26142689",323,-323,17,Economia,jun./2024
ES,Colatina,Sudeste,"35,20813932660967",182,-182,-13,Economia,jun./2024
ES,Guarapari,Sudeste,"33,452510558105615",227,-227,47,Economia,jun./2024
ES,Linhares,Sudeste,"34,26407340500667",208,-208,41,Economia,jun./2024
ES,São Mateus,Sudeste,"31,630894192455486",287,-287,34,Economia,jun./2024
ES,Serra,Sudeste,"33,375857674494675",233,-233,0,Economia,jun./2024
ES,Vila Velha,Sudeste,"34,51274651501909",201,-201,-2,Economia,jun./2024
ES,Vitória,Sudeste,"56,74325494122993",3,-3,1,Economia,jun./2024
RJ,Angra dos Reis,Sudeste,"31,762269150693093",283,-283,-55,Economia,jun./2024
RJ,Araruama,Sudeste,"32,40801537182526",268,-268,-8,Economia,jun./2024
RJ,Barra do Piraí,Sudeste,"32,705364707716214",257,-257,8,Economia,jun./2024
RJ,Barra Mansa,Sudeste,"33,58484001066638",224,-224,10,Economia,jun./2024
RJ,Belford Roxo,Sudeste,"23,339821220864618",400,-400,-38,Economia,jun./2024
RJ,Cabo Frio,Sudeste,"31,474525851369968",293,-293,-105,Economia,jun./2024
RJ,Campos dos Goytacazes,Sudeste,"34,29543790822829",206,-206,-5,Economia,jun./2024
RJ,Duque de Caxias,Sudeste,"31,37792721592578",297,-297,-87,Economia,jun./2024
RJ,Itaboraí,Sudeste,"24,331781840955777",395,-395,-14,Economia,jun./2024
RJ,Itaguaí,Sudeste,"35,197891228630766",183,-183,10,Economia,jun./2024
RJ,Itaperuna,Sudeste,"36,44193862361807",151,-151,-2,Economia,jun./2024
RJ,Japeri,Sudeste,"26,34101717374426",380,-380,22,Economia,jun./2024
RJ,Macaé,Sudeste,"43,01280525588458",32,-32,6,Economia,jun./2024
RJ,Magé,Sudeste,"23,910796475095765",397,-397,-48,Economia,jun./2024
RJ,Maricá,Sudeste,"36,26483425948312",154,-154,113,Economia,jun./2024
RJ,Mesquita,Sudeste,"26,030263722290762",384,-384,6,Economia,jun./2024
RJ,Nilópolis,Sudeste,"32,96345072194988",248,-248,-17,Economia,jun./2024
RJ,Niterói,Sudeste,"44,38439396132658",20,-20,13,Economia,jun./2024
RJ,Nova Friburgo,Sudeste,"36,310333035067906",153,-153,29,Economia,jun./2024
RJ,Nova Iguaçu,Sudeste,"29,14936199666154",342,-342,-12,Economia,jun./2024
RJ,Petrópolis,Sudeste,"35,472406852758496",175,-175,-29,Economia,jun./2024
RJ,Queimados,Sudeste,"31,481569925479015",292,-292,-11,Economia,jun./2024
RJ,Resende,Sudeste,"38,187887848472414",116,-116,-55,Economia,jun./2024
RJ,Rio das Ostras,Sudeste,"38,310975435534914",110,-110,51,Economia,jun./2024
RJ,Rio de Janeiro,Sudeste,"42,83163636042989",35,-35,-5,Economia,jun./2024
RJ,São Gonçalo,Sudeste,"26,194655153916862",382,-382,-11,Economia,jun./2024
RJ,São João de Meriti,Sudeste,"30,46132501741344",318,-318,-30,Economia,jun./2024
RJ,São Pedro da Aldeia,Sudeste,"30,49028011444317",316,-316,-84,Economia,jun./2024
RJ,Saquarema,Sudeste,"39,82747121059501",76,-76,11,Economia,jun./2024
RJ,Seropédica,Sudeste,"42,36534168953898",37,-37,-3,Economia,jun./2024
RJ,Teresópolis,Sudeste,"36,17527923239256",158,-158,-55,Economia,jun./2024
RJ,Volta Redonda,Sudeste,"37,96234982860043",122,-122,-40,Economia,jun./2024
SP,Americana,Sudeste,"38,23064142712693",113,-113,-36,Economia,jun./2024
SP,Araçatuba,Sudeste,"39,81884041768845",77,-77,-26,Economia,jun./2024
SP,Araraquara,Sudeste,"40,99229252713836",55,-55,-27,Economia,jun./2024
SP,Araras,Sudeste,"39,079411260115734",92,-92,-8,Economia,jun./2024
SP,Arujá,Sudeste,"37,341900650788745",138,-138,32,Economia,jun./2024
SP,Assis,Sudeste,"38,24615229077398",112,-112,-7,Economia,jun./2024
SP,Atibaia,Sudeste,"37,16074655500631",140,-140,-8,Economia,jun./2024
SP,Avaré,Sudeste,"35,60716058510441",172,-172,4,Economia,jun./2024
SP,Barretos,Sudeste,"41,04041292379536",54,-54,9,Economia,jun./2024
SP,Barueri,Sudeste,"50,95598690430252",5,-5,-2,Economia,jun./2024
SP,Bauru,Sudeste,"37,68459720413371",132,-132,-43,Economia,jun./2024
SP,Birigui,Sudeste,"35,06975026088914",186,-186,38,Economia,jun./2024
SP,Botucatu,Sudeste,"39,77567452340708",79,-79,-8,Economia,jun./2024
SP,Bragança Paulista,Sudeste,"35,05259922250041",187,-187,-20,Economia,jun./2024
SP,Caçapava,Sudeste,"32,98337533690155",247,-247,-17,Economia,jun./2024
SP,Caieiras,Sudeste,"33,61253344",222,-222,13,Economia,jun./2024
SP,Cajamar,Sudeste,"40,321793010313314",68,-68,-12,Economia,jun./2024
SP,Campinas,Sudeste,"48,35158099",8,-8,0,Economia,jun./2024
SP,Caraguatatuba,Sudeste,"36,60021228343192",149,-149,-33,Economia,jun./2024
SP,Carapicuíba,Sudeste,"29,190986222933763",341,-341,-15,Economia,jun./2024
SP,Catanduva,Sudeste,"40,764964079732025",59,-59,1,Economia,jun./2024
SP,Cotia,Sudeste,"36,83536798705135",144,-144,-22,Economia,jun./2024
SP,Cubatão,Sudeste,"37,593640667281434",135,-135,40,Economia,jun./2024
SP,Diadema,Sudeste,"33,92215431613997",215,-215,27,Economia,jun./2024
SP,Embu das Artes,Sudeste,"30,60592817955216",312,-312,22,Economia,jun./2024
SP,Ferraz de Vasconcelos,Sudeste,"30,574127560080306",313,-313,10,Economia,jun./2024
SP,Franca,Sudeste,"35,68653706081127",171,-171,-26,Economia,jun./2024
SP,Francisco Morato,Sudeste,"28,15573085667173",353,-353,3,Economia,jun./2024
SP,Franco da Rocha,Sudeste,"31,28882523901266",299,-299,9,Economia,jun./2024
SP,Guaratinguetá,Sudeste,"36,13222070097807",159,-159,-6,Economia,jun./2024
SP,Guarujá,Sudeste,"31,345967740135848",298,-298,-11,Economia,jun./2024
SP,Guarulhos,Sudeste,"33,88827445277279",217,-217,-4,Economia,jun./2024
SP,Hortolândia,Sudeste,"39,29780024247292",88,-88,-21,Economia,jun./2024
SP,Indaiatuba,Sudeste,"42,09582969428732",41,-41,1,Economia,jun./2024
SP,Itanhaém,Sudeste,"32,023394638141085",277,-277,-18,Economia,jun./2024
SP,Itapecerica da Serra,Sudeste,"28,11946015259926",355,-355,-2,Economia,jun./2024
SP,Itapetininga,Sudeste,"31,65099322039412",286,-286,-30,Economia,jun./2024
SP,Itapeva,Sudeste,"32,15445436350947",273,-273,-50,Economia,jun./2024
SP,Itapevi,Sudeste,"32,509137729470275",262,-262,1,Economia,jun./2024
SP,Itaquaquecetuba,Sudeste,"30,99678078101901",307,-307,-38,Economia,jun./2024
SP,Itatiba,Sudeste,"40,39563857936467",65,-65,23,Economia,jun./2024
SP,Itu,Sudeste,"37,23002696524774",139,-139,0,Economia,jun./2024
SP,Jacareí,Sudeste,"34,590376571810985",198,-198,-40,Economia,jun./2024
SP,Jandira,Sudeste,"38,19796694435502",115,-115,92,Economia,jun./2024
SP,Jaú,Sudeste,"36,24223808949876",156,-156,1,Economia,jun./2024
SP,Jundiaí,Sudeste,"41,252203788906144",50,-50,-21,Economia,jun./2024
SP,Leme,Sudeste,"33,382070471022445",232,-232,-27,Economia,jun./2024
SP,Limeira,Sudeste,"40,34613598",66,-66,-20,Economia,jun./2024
SP,Lorena,Sudeste,"37,61930735752115",134,-134,-51,Economia,jun./2024
SP,Mairiporã,Sudeste,"28,66928998181433",347,-347,-10,Economia,jun./2024
SP,Marília,Sudeste,"35,99353594506829",163,-163,-72,Economia,jun./2024
SP,Mauá,Sudeste,"32,91140807522655",250,-250,-29,Economia,jun./2024
SP,Mogi das Cruzes,Sudeste,"33,44522127760237",228,-228,-11,Economia,jun./2024
SP,Mogi Guaçu,Sudeste,"33,91685728533339",216,-216,-8,Economia,jun./2024
SP,Mogi Mirim,Sudeste,"37,685216053024575",131,-131,11,Economia,jun./2024
SP,Osasco,Sudeste,"45,02403455862391",17,-17,-3,Economia,jun./2024
SP,Ourinhos,Sudeste,"40,43164723595906",64,-64,2,Economia,jun./2024
SP,Paulínia,Sudeste,"47,499620556531625",9,-9,8,Economia,jun./2024
SP,Pindamonhangaba,Sudeste,"38,855862055318944",97,-97,46,Economia,jun./2024
SP,Piracicaba,Sudeste,"38,47816200456221",105,-105,-11,Economia,jun./2024
