"Tabela 7060 - IPCA - Variação mensal, acumulada no ano, acumulada em 12 meses e peso mensal, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (a partir de janeiro/2020)",,,,,,,,,,,,,,,,,,,,,,
"Geral, grupo, subgrupo, item e subitem","Brasil, Município e Região Metropolitana",Variável x Mês,,,,,,,,,,,,,,,,,,,,
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),"1,3","-0,7","0,11","-0,77","-0,49","-1,21","-0,85","0,93","1,28","0,72","1,03","2,29","-0,46","0,2","0,97","2,29","-2,22",3,"-1,19","2,67","0,67"
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108031.Peixe - merluza,Brasil,"0,76","-0,61","-0,33","-0,3","-0,63","0,16","0,63","0,24","-1,22","-0,57","-1,09",-1,"2,52","-0,39","-0,09","-0,26","0,35","-0,89","-1,48","0,41","0,53"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),"2,52","-1,9","0,34","-0,01","-2,52","1,07","2,33","1,34","-1,38","1,3","-2,32","-2,83","0,58","-0,81","5,02","1,99","-6,13","0,92","-0,84","0,18","1,85"
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),"0,79","1,16","-0,33","-0,3","-0,63","-1,3","3,63","-2,88","0,04","-0,3","-0,2","-0,38","1,6","0,83","3,52","-3,31","1,68","0,19","-3,93","-0,7","0,92"
,Salvador (BA),"-0,47","-1,91","-2,01","0,11","0,71","-2,6","1,1","-0,81","0,67","-0,76","-0,39","-2,87","3,26","1,28","1,92","-1,18","3,96","-0,79","-3,09","0,62","-3,43"
,Belo Horizonte (MG),"-1,56","2,52","-1,07","1,73","-0,75","-0,04","1,21",-3,"0,43","0,41","-0,21","-0,4","2,88","2,25","-2,55","-1,21","-0,55","-0,82","1,69","1,77","-3,87"
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),"1,18",-1,"0,02","-0,8","-0,58","0,78","-0,22","1,35","-2,01","-1,04","-1,33","-0,6","2,74","-1,32","-1,22","0,22","0,66","-1,34","-1,51","0,29","1,92"
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108032.Peixe - serra,Brasil,"0,89","-2,3","0,91","-2,04","-3,98","2,18","2,18","-4,2","0,55","1,69","-4,21","1,68","1,19","-8,02","1,02","-1,8","0,83","-0,02","2,19","3,43","-2,6"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),"0,89","-2,3","0,91","-2,04","-3,98","2,18","2,18","-4,2","0,55","1,69","-4,21","1,68","1,19","-8,02","1,02","-1,8","0,83","-0,02","2,19","3,43","-2,6"
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108038.Peixe - pescada,Brasil,"1,52","0,78","3,19","3,95","-4,73","-1,7","-1,96","1,27","0,79","0,86","0,18","-0,28","3,55","-1,85",3,"1,83","-2,18","-2,5","-4,67","-1,59","-0,36"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),"2,82","0,3","3,85","0,88","0,75","-3,52","2,97","-1,22","3,16","-1,2","-2,43","-0,55","1,26","-3,14","6,39","3,47","0,8","-0,61","-7,55","-2,78","4,45"
,Aracaju (SE),"0,78","-0,23","3,19","-0,81","-0,63","-1,5","-0,65","4,22","-3,2","-2,2","1,09","5,18","0,02","-2,09","4,11","-0,41","6,5","-0,97","-0,99","-3,19","-1,55"
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),"1,74","1,92","3,95","7,85","-9,34","-2,41","-3,33","1,06","0,75","1,36","-0,03","0,5","7,38","-2,31","4,16","0,59","-4,52","-3,92","-5,32","-1,18","-2,8"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),"0,25","-0,84","1,27","-0,71","0,15","1,09","-3,37","3,46","-0,67","1,88","2,55","-1,84","-1,23","0,05","-1,83","3,14","-0,76","-1,55","-1,43","-1,24","0,33"
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108045.Caranguejo,Brasil,"8,11","3,8","-1,53","2,27","-2,53","-0,7","1,36","-3,23","-0,31","-1,55","-0,98","1,07","4,11","-1,77","2,21","-0,86","1,07","-2,08","2,81","-1,57","-2,59"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),"11,88","5,93","-3,76","1,91","-0,88","-0,85","1,72","-4,92","-0,86","-3,08","-1,77","1,07","4,46","-3,8","1,83","3,42","0,05","-2,8","4,9","0,8","-4,14"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),"3,38","0,9","1,63","2,75","-4,72","-0,48","0,85","-0,88","0,42","0,44","0,02","1,07","3,68","0,77","2,67","-5,94","2,39","-1,16","0,19","-4,68","-0,44"
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108049.Peixe - castanha,Brasil,"0,23","0,46","1,3","0,12","-0,02","0,35","-0,13","-0,3","0,14","0,61","-0,06","-0,33","0,46","-0,2","2,87","-0,31","-0,44","1,49","-2,43","2,38","-0,35"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),"0,23","0,46","1,3","0,12","-0,02","0,35","-0,13","-0,3","0,14","0,61","-0,06","-0,33","0,46","-0,2","2,87","-0,31","-0,44","1,49","-2,43","2,38","-0,35"
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108052.Peixe - palombeta,Brasil,"2,58","1,54","-2,58","-0,28","2,02","0,64","-1,28","-4,76","0,36","0,31","-0,27","3,96","-3,34","-2,06","5,78","-4,1","1,74","-2,76","-1,95","3,57","-4,35"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),"2,59","1,54","-2,58","-0,28","2,02","0,64","-1,28","-4,76","0,36","0,31","-0,27","3,96","-3,34","-2,06","5,78","-4,1","1,74","-2,76","-1,95","3,57","-4,35"
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108072.Peixe - curimatã,Brasil,"2,08","0,06","2,02","-1,51","0,78","1,03","0,41","0,96","-0,61","4,35","1,18","1,18","-0,58","5,26","2,86","-8,6","5,41","-1,78","-0,77","8,63","-0,66"
,Rio Branco (AC),"2,08","0,06","2,02","-1,51","0,78","1,03","0,41","0,96","-0,61","4,35","1,19","1,18","-0,58","5,26","2,86","-8,6","5,41","-1,78","-0,77","8,63","-0,66"
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108075.Peixe - salmão,Brasil,"-0,06","1,2","1,58","0,02","2,56","-1,8","-0,59","-0,73","-1,07","1,59","-1,77","-1,61","2,97","1,42","-0,72","2,17","1,25","-3,57","1,79","-2,45","-1,52"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),"-0,05","-0,3","2,13","1,48","0,66","-2,68","3,19","-9,37","0,72","-0,55","0,48","-4,73","1,39","1,92","0,3","1,18","0,64","-1,09","2,15","-1,39","-1,16"
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),"-0,06","1,21","1,59","0,02","2,57","-1,8","-0,59","-0,73","-1,07","1,59","-0,13","3,01","-1,21","-0,75","0,49","1,92","-1,13","-0,25","3,36","-1,88","-3,6"
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),"-0,63","0,46","-2,9","-0,06","2,73","0,65","-2,37","0,75","-2,58","4,16","-2,12","-1,61","0,79","2,03","-2,01","-0,05","9,39","-3,72","-3,87","4,39","-0,49"
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),"2,58","1,2","1,58","2,04","2,56","-0,11","-0,33","-0,78","0,2","0,77","-1,48","3,06","2,26","3,1","-3,32","2,51","1,43","-2,86","-1,14","-1,6","-2,68"
,São Paulo (SP),"-0,91","1,55","2,62","-0,9","2,73","-2,95","-0,68","-0,09","-1,41","1,54","-2,31","-4,06","4,81","0,87","0,44","2,7","-0,25","-4,68","4,22","-4,66","-0,92"
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108080.Peixe - tilápia,Brasil,"0,15","0,93","2,27","1,48","2,21","-0,4","-0,66","0,84","0,38","0,93","-0,43","0,11","1,93","1,84","0,67","-0,02","1,05","-0,31","-1,96","-1,18","-0,96"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),"0,15","0,93","2,28","1,48","-0,2","-1,95","1,43","2,72","3,87","-1,24","-2,5","2,27","0,58","4,48","0,5","5,96","-0,62","-2,5","-0,01","-1,28","-0,95"
,Campo Grande (MS),"1,97","2,17","0,16","0,89","1,9","-0,57","-3,14","-0,46","0,87",0,"3,33","0,58","0,13","-2,28","-1,87","2,23","-0,63","3,93","1,7","-2,23","-3,2"
,Goiânia (GO),"1,47","2,12","1,42","2,2","1,72","-1,55","1,16",2,"-1,95","0,96","-0,16","-0,12","2,49","1,72","-3,96","2,66","3,1","0,82","-0,35","-1,51","0,64"
,Brasília (DF),"1,11","2,98","0,53","1,87","0,75","-0,45","0,43","0,77","-1,7","1,89","-7,51","2,08","-0,38","3,66","0,09","1,17","-0,02","-0,43","-0,75","-1,82","0,44"
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),"-0,53","0,5","5,18","-0,31","3,31","-2,97","-0,55","2,43","0,82","1,18","-3,05","-0,88","-3,08","2,66","4,96","-2,82","1,81","-2,94","0,13","2,23","-4,32"
,Recife (PE),"-1,91","0,92","2,27","1,49","2,2","-0,13","-1,37","-2,58","2,77","1,2","2,4","0,03","-1,79","0,99","1,34","2,44","-4,65","4,46","-4,09","4,41","-0,93"
,Salvador (BA),"0,18","0,62",0,"1,81","3,14","0,35","-0,53","-1,5","1,16","0,63","1,04","-1,49","-1,17","1,68","-1,41","4,16","-1,02","1,66","-0,85","0,29","-4,57"
,Belo Horizonte (MG),"-0,12","0,59","0,11","-0,12","0,93","-0,7","0,48","0,33","2,97","-0,29","1,63","-1,33","1,44","2,25","-0,35","-0,38","-0,68","-1,03","-0,56","0,97","0,18"
,Grande Vitória (ES),"-0,18","1,97","-1,22","-0,97","1,41","1,53","-0,5","-3,39","2,72","-2,76","0,33","2,36","-1,92","0,94","-0,68","3,43","0,95","-1,32","-3,97","1,23","-0,02"
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),"-0,42","0,82","2,56","4,21","1,51","1,45","-2,65","2,06","-1,24","1,4","-0,46","1,01","4,56","2,61","-0,55","-0,62","-0,02","2,42","-2,54","-4,61","1,11"
,Curitiba (PR),"2,88","0,87","3,38","0,43","3,45","-0,77","1,91","0,25",0,0,"1,89","0,74","7,95","2,28","-0,51","0,67","4,59","-3,61","-4,26","-2,51","0,45"
,Porto Alegre (RS),"0,15","0,62","0,83","-0,33","4,34","-0,54","-0,1","-1,25","0,7","2,8","0,02","-0,96","1,25","-4,5","4,17","-0,52","7,65","-3,41","-3,69","-1,1","-5,57"
1108087.Peixe - tambaqui,Brasil,"1,33","0,81","-0,31","0,43","0,64","0,23","-0,91","0,31","0,76","-0,49","0,12","1,11","2,29","-0,64","2,22","-1,23","1,74","-0,33","-1,57","-2,54","1,75"
,Rio Branco (AC),"0,1","0,06","2,02","-1,51","0,78","1,03","0,41","0,96","-0,61","-1,03","1,78","1,13","1,58","2,87","-1,86","1,4","-0,4","1,36","-1,82","-0,45","-0,83"
,São Luís (MA),"3,13","1,64","-1,76","0,87","0,35","1,96","-4,6","-0,98","3,6","-2,79","0,54","2,15","-0,23","-1,43","4,25","2,22","-0,18","-1,48","-0,98","-4,8","1,98"
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),"1,69","-1,33","-0,32","0,43","2,14","1,51","-4,65","-3,98","0,76",0,"-0,56","0,17","3,34","-0,79","1,6","4,62","-1,15","0,42","-0,62","-6,9","1,67"
,Goiânia (GO),"-1,08","-0,21","1,58","-2,31","-1,22","2,25","0,83","1,72","-2,03","3,9","-2,37","2,82","0,47","-1,81","3,07","-2,68","-0,34","1,46","0,06","0,96","1,68"
,Brasília (DF),0,"3,38","1,4","0,44","-1,68","0,93","1,94","-1,31","0,04",0,"-2,52","-0,13","-0,25","-1,54","3,34","2,06","1,33","-4,02","2,86","-0,75","3,21"
,Belém (PA),"-0,07","-0,23","0,24","1,06","1,66","-3,13","3,57","2,19","-1,95","2,17","-0,16","-0,36","6,85","-0,6","0,89","-7,54","6,16","0,89","-3,31","-0,85","2,26"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108088.Peixe - dourada,Brasil,"3,94",-2,"-2,72","5,68","-4,58","2,73","-0,04","3,64","-10,91","-4,17","-2,21","16,3","7,62","-20,7","-4,8","16,47","-11,21","-5,89","4,94","0,7","-3,3"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),"3,94",-2,"-2,72","5,68","-4,58","2,73","-0,04","3,64","-10,91","-4,17","-2,21","16,3","7,62","-20,7","-4,8","16,47","-11,21","-5,89","4,94","0,7","-3,3"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108092.Peixe - filhote,Brasil,"12,31","-1,48","-3,38","7,57","0,86","-0,56","-3,02","-7,23","-14,01","0,66","3,53","9,58","6,26","-3,79","-2,25","-0,49",-4,"-1,51","2,76","-5,95","-2,83"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),"2,19","-1,43","3,31","0,01","11,8","2,95","-0,27","-3,36","-3,11","-1,72","-0,56","-3,79","-7,97",1,"3,71",1,"-4,05","1,45","2,96","1,45","-1,69"
,Belém (PA),"13,77","-1,48","-4,25","8,62","-0,55","-1,07","-3,43","-7,83","-15,79","1,1","4,27","11,89","8,37","-4,4","-3,06","-0,71",-4,"-1,94","2,73","-7,07","-3,02"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
